"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
7832.50000 2.68611e-18
7834.00000 2.67128e-18
7835.50000 2.56606e-18
7837.00000 2.50977e-18
7838.50000 2.46005e-18
7840.00000 2.78329e-18
7841.50000 2.58088e-18
7843.00000 2.58960e-18
7844.50000 2.50828e-18
7846.00000 2.33288e-18
7847.50000 2.24782e-18
7849.00000 2.66850e-18
7850.50000 2.54929e-18
7852.00000 2.97845e-18
7853.50000 3.12456e-18
7855.00000 3.00727e-18
7856.50000 3.24651e-18
7858.00000 2.82394e-18
7859.50000 2.53308e-18
7861.00000 2.46657e-18
7862.50000 2.79273e-18
7864.00000 2.85913e-18
7865.50000 2.98229e-18
7867.00000 2.63778e-18
7868.50000 2.24560e-18
7870.00000 2.95200e-18
7871.50000 3.28889e-18
7873.00000 2.81296e-18
7874.50000 2.34736e-18
7876.00000 2.60234e-18
7877.50000 2.93166e-18
7879.00000 2.76413e-18
7880.50000 2.41508e-18
7882.00000 2.58394e-18
7883.50000 2.83548e-18
7885.00000 3.06090e-18
7886.50000 2.71588e-18
7888.00000 2.67350e-18
7889.50000 2.52674e-18
7891.00000 3.19089e-18
7892.50000 2.98126e-18
7894.00000 2.59241e-18
7895.50000 2.47849e-18
7897.00000 2.84220e-18
7898.50000 2.59765e-18
7900.00000 2.66689e-18
7901.50000 2.83259e-18
7903.00000 2.70479e-18
7904.50000 2.92781e-18
7906.00000 3.10910e-18
7907.50000 2.62095e-18
7909.00000 2.58415e-18
7910.50000 2.59278e-18
7912.00000 2.59913e-18
7913.50000 2.52957e-18
7915.00000 2.27846e-18
7916.50000 2.58762e-18
7918.00000 2.70284e-18
7919.50000 2.69212e-18
7921.00000 3.05514e-18
7922.50000 2.85578e-18
7924.00000 3.19684e-18
7925.50000 3.15064e-18
7927.00000 2.55252e-18
7928.50000 2.42870e-18
7930.00000 2.53549e-18
7931.50000 2.64019e-18
7933.00000 2.71303e-18
7934.50000 2.37845e-18
7936.00000 2.37323e-18
7937.50000 2.50976e-18
7939.00000 2.87948e-18
7940.50000 2.68612e-18
7942.00000 2.32005e-18
7943.50000 2.54259e-18
7945.00000 2.47811e-18
7946.50000 2.58601e-18
7948.00000 2.63344e-18
7949.50000 2.63204e-18
7951.00000 2.59679e-18
7952.50000 2.63227e-18
7954.00000 2.73283e-18
7955.50000 2.94185e-18
7957.00000 3.18447e-18
7958.50000 3.06682e-18
7960.00000 2.64194e-18
7961.50000 2.56255e-18
7963.00000 2.74560e-18
7964.50000 2.55895e-18
7966.00000 2.32145e-18
7967.50000 2.70938e-18
7969.00000 2.73894e-18
7970.50000 2.62208e-18
7972.00000 2.87948e-18
7973.50000 2.79076e-18
7975.00000 2.95385e-18
7976.50000 2.59168e-18
7978.00000 3.11077e-18
7979.50000 2.61326e-18
7981.00000 2.50159e-18
7982.50000 2.59266e-18
7984.00000 2.76143e-18
7985.50000 2.61550e-18
7987.00000 2.51463e-18
7988.50000 2.70528e-18
7990.00000 2.92673e-18
7991.50000 2.65186e-18
7993.00000 2.66914e-18
7994.50000 2.09651e-18
7996.00000 2.58477e-18
7997.50000 2.61718e-18
7999.00000 2.21312e-18
8000.50000 2.40269e-18
8002.00000 2.71089e-18
8003.50000 2.57461e-18
8005.00000 2.57254e-18
8006.50000 2.55689e-18
8008.00000 2.58284e-18
8009.50000 2.59531e-18
8011.00000 2.47798e-18
8012.50000 2.52366e-18
8014.00000 2.60139e-18
8015.50000 2.12983e-18
8017.00000 2.13734e-18
8018.50000 2.34046e-18
8020.00000 2.45867e-18
8021.50000 2.61238e-18
8023.00000 2.53608e-18
8024.50000 2.82463e-18
8026.00000 2.71102e-18
8027.50000 2.18182e-18
8029.00000 1.98652e-18
8030.50000 2.60241e-18
8032.00000 2.82993e-18
8033.50000 2.66015e-18
8035.00000 2.61843e-18
8036.50000 2.56446e-18
8038.00000 2.74923e-18
8039.50000 2.89488e-18
8041.00000 2.54873e-18
8042.50000 2.46743e-18
8044.00000 2.83687e-18
8045.50000 2.74684e-18
8047.00000 2.77146e-18
8048.50000 2.93413e-18
8050.00000 2.71757e-18
8051.50000 2.85912e-18
8053.00000 3.03053e-18
8054.50000 2.86818e-18
8056.00000 2.71280e-18
8057.50000 2.62583e-18
8059.00000 3.13052e-18
8060.50000 2.86141e-18
8062.00000 2.95562e-18
8063.50000 2.94479e-18
8065.00000 2.53491e-18
8066.50000 2.66665e-18
8068.00000 2.79263e-18
8069.50000 2.59160e-18
8071.00000 2.55882e-18
8072.50000 2.57180e-18
8074.00000 2.58851e-18
8075.50000 3.03534e-18
8077.00000 2.92477e-18
8078.50000 2.73778e-18
8080.00000 2.80232e-18
8081.50000 2.80123e-18
8083.00000 2.71296e-18
8084.50000 2.53332e-18
8086.00000 2.79185e-18
8087.50000 2.85589e-18
8089.00000 2.85353e-18
8090.50000 2.73309e-18
8092.00000 2.66204e-18
8093.50000 2.65108e-18
8095.00000 2.75543e-18
8096.50000 2.60717e-18
8098.00000 2.55498e-18
8099.50000 2.74304e-18
8101.00000 2.68306e-18
8102.50000 2.56180e-18
8104.00000 2.54894e-18
8105.50000 2.38240e-18
8107.00000 2.59483e-18
8108.50000 2.76333e-18
8110.00000 2.95936e-18
8111.50000 2.44947e-18
8113.00000 2.65652e-18
8114.50000 2.67301e-18
8116.00000 2.65657e-18
8117.50000 2.97761e-18
8119.00000 2.66338e-18
8120.50000 2.97801e-18
8122.00000 2.43653e-18
8123.50000 2.47368e-18
8125.00000 2.76492e-18
8126.50000 3.03129e-18
8128.00000 2.90814e-18
8129.50000 2.84968e-18
8131.00000 2.96255e-18
8132.50000 2.89912e-18
8134.00000 3.18589e-18
8135.50000 3.13928e-18
8137.00000 3.05083e-18
8138.50000 2.81332e-18
8140.00000 2.97262e-18
8141.50000 2.95471e-18
8143.00000 2.84977e-18
8144.50000 2.95552e-18
8146.00000 2.87328e-18
8147.50000 2.80719e-18
8149.00000 2.81528e-18
8150.50000 2.70092e-18
8152.00000 2.79126e-18
8153.50000 2.48948e-18
8155.00000 2.57813e-18
8156.50000 2.73638e-18
8158.00000 2.75521e-18
8159.50000 3.11185e-18
8161.00000 2.68644e-18
8162.50000 2.49673e-18
8164.00000 2.85313e-18
8165.50000 2.77037e-18
8167.00000 2.78007e-18
8168.50000 2.93532e-18
8170.00000 2.79820e-18
8171.50000 2.91837e-18
8173.00000 2.98998e-18
8174.50000 2.83551e-18
8176.00000 2.58219e-18
8177.50000 2.80418e-18
8179.00000 2.45438e-18
8180.50000 2.43786e-18
8182.00000 2.52911e-18
8183.50000 2.45283e-18
8185.00000 2.71674e-18
8186.50000 2.56419e-18
8188.00000 3.03929e-18
8189.50000 2.73965e-18
8191.00000 2.47780e-18
8192.50000 2.67459e-18
8194.00000 3.10486e-18
8195.50000 2.70021e-18
8197.00000 2.70562e-18
8198.50000 2.76615e-18
8200.00000 2.64290e-18
8201.50000 2.96838e-18
8203.00000 2.74462e-18
8204.50000 2.88241e-18
8206.00000 2.80858e-18
8207.50000 2.84987e-18
8209.00000 2.81593e-18
8210.50000 2.87961e-18
8212.00000 2.80275e-18
8213.50000 2.63741e-18
8215.00000 2.77796e-18
8216.50000 2.66382e-18
8218.00000 2.83691e-18
8219.50000 3.00553e-18
8221.00000 2.91715e-18
8222.50000 2.93053e-18
8224.00000 2.81115e-18
8225.50000 3.01652e-18
8227.00000 2.92759e-18
8228.50000 2.47977e-18
8230.00000 2.42892e-18
8231.50000 2.40054e-18
8233.00000 2.51403e-18
8234.50000 2.48328e-18
8236.00000 2.67957e-18
8237.50000 2.82620e-18
8239.00000 2.70753e-18
8240.50000 2.61196e-18
8242.00000 2.84350e-18
8243.50000 2.96730e-18
8245.00000 2.82986e-18
8246.50000 2.54398e-18
8248.00000 2.67739e-18
8249.50000 2.84738e-18
8251.00000 2.76882e-18
8252.50000 2.33677e-18
8254.00000 2.79038e-18
8255.50000 2.92501e-18
8257.00000 2.81772e-18
8258.50000 3.03002e-18
8260.00000 2.58876e-18
8261.50000 2.72931e-18
8263.00000 2.86624e-18
8264.50000 2.82247e-18
8266.00000 3.01515e-18
8267.50000 3.08510e-18
8269.00000 2.66317e-18
8270.50000 2.56050e-18
8272.00000 2.57920e-18
8273.50000 2.89754e-18
8275.00000 2.90600e-18
8276.50000 2.73898e-18
8278.00000 2.47181e-18
8279.50000 2.26000e-18
8281.00000 2.45148e-18
8282.50000 2.47446e-18
8284.00000 2.47175e-18
8285.50000 2.85041e-18
8287.00000 3.33818e-18
8288.50000 2.78595e-18
8290.00000 2.68231e-18
8291.50000 2.18847e-18
8293.00000 2.21225e-18
8294.50000 3.25120e-18
8296.00000 2.84995e-18
8297.50000 2.95147e-18
8299.00000 3.28110e-18
8300.50000 3.15855e-18
8302.00000 2.53918e-18
8303.50000 2.25357e-18
8305.00000 2.59380e-18
8306.50000 2.78194e-18
8308.00000 2.61395e-18
8309.50000 3.00831e-18
8311.00000 3.05328e-18
8312.50000 3.00161e-18
8314.00000 2.92736e-18
8315.50000 2.62827e-18
8317.00000 2.80766e-18
8318.50000 2.73270e-18
8320.00000 2.58149e-18
8321.50000 2.58628e-18
8323.00000 2.82345e-18
8324.50000 2.57918e-18
8326.00000 2.69816e-18
8327.50000 2.70497e-18
8329.00000 2.75123e-18
8330.50000 2.74617e-18
8332.00000 2.82131e-18
8333.50000 2.81395e-18
8335.00000 2.57108e-18
8336.50000 2.66820e-18
8338.00000 2.77697e-18
8339.50000 2.87199e-18
8341.00000 2.74106e-18
8342.50000 2.54752e-18
8344.00000 2.82752e-18
8345.50000 2.48832e-18
8347.00000 2.15339e-18
8348.50000 3.25436e-18
8350.00000 3.53875e-18
8351.50000 3.37412e-18
8353.00000 3.14355e-18
8354.50000 2.77759e-18
8356.00000 3.04414e-18
8357.50000 2.90330e-18
8359.00000 3.12884e-18
8360.50000 2.73721e-18
8362.00000 2.74394e-18
8363.50000 2.98837e-18
8365.00000 3.25136e-18
8366.50000 2.45866e-18
8368.00000 2.57828e-18
8369.50000 2.98142e-18
8371.00000 3.23407e-18
8372.50000 3.06260e-18
8374.00000 3.01588e-18
8375.50000 2.95286e-18
8377.00000 2.85751e-18
8378.50000 2.85674e-18
8380.00000 2.47103e-18
8381.50000 2.77023e-18
8383.00000 3.05134e-18
8384.50000 2.83214e-18
8386.00000 3.07149e-18
8387.50000 2.83495e-18
8389.00000 2.95565e-18
8390.50000 2.96701e-18
8392.00000 2.86250e-18
8393.50000 2.74004e-18
8395.00000 2.76423e-18
8396.50000 2.37304e-18
8398.00000 2.59685e-18
8399.50000 3.24009e-18
8401.00000 2.92243e-18
8402.50000 2.78797e-18
8404.00000 3.11999e-18
8405.50000 2.50888e-18
8407.00000 2.68559e-18
8408.50000 2.52425e-18
8410.00000 2.78272e-18
8411.50000 3.20158e-18
8413.00000 3.20548e-18
8414.50000 3.00730e-18
8416.00000 3.25342e-18
8417.50000 3.20959e-18
8419.00000 3.41694e-18
8420.50000 3.16312e-18
8422.00000 3.15900e-18
8423.50000 3.39031e-18
8425.00000 3.26227e-18
8426.50000 3.34555e-18
8428.00000 3.09446e-18
8429.50000 3.31144e-18
8431.00000 2.73236e-18
8432.50000 2.51258e-18
8434.00000 2.46869e-18
8435.50000 2.28057e-18
8437.00000 2.93231e-18
8438.50000 3.38515e-18
8440.00000 3.30563e-18
8441.50000 3.47413e-18
8443.00000 3.45736e-18
8444.50000 3.49853e-18
8446.00000 3.12327e-18
8447.50000 3.17807e-18
8449.00000 3.54857e-18
8450.50000 3.32239e-18
8452.00000 3.57220e-18
8453.50000 3.52816e-18
8455.00000 3.46998e-18
8456.50000 3.25054e-18
8458.00000 3.70107e-18
8459.50000 3.50160e-18
8461.00000 3.42360e-18
8462.50000 3.59730e-18
8464.00000 3.51620e-18
8465.50000 3.71423e-18
8467.00000 3.92054e-18
8468.50000 4.06418e-18
8470.00000 3.46307e-18
8471.50000 3.34657e-18
8473.00000 3.10853e-18
8474.50000 3.14610e-18
8476.00000 3.31059e-18
8477.50000 2.93360e-18
8479.00000 2.69931e-18
8480.50000 2.88042e-18
8482.00000 3.43714e-18
8483.50000 3.56554e-18
8485.00000 3.27600e-18
8486.50000 3.15588e-18
8488.00000 2.65372e-18
8489.50000 2.54249e-18
8491.00000 3.11383e-18
8492.50000 3.08488e-18
8494.00000 2.58268e-18
8495.50000 2.98953e-18
8497.00000 2.99450e-18
8498.50000 2.86672e-18
8500.00000 2.66913e-18
8501.50000 2.73525e-18
8503.00000 2.25091e-18
8504.50000 2.76627e-18
8506.00000 3.51704e-18
8507.50000 3.23452e-18
8509.00000 2.75023e-18
8510.50000 3.04993e-18
8512.00000 3.23040e-18
8513.50000 3.08834e-18
8515.00000 3.02411e-18
8516.50000 2.94492e-18
8518.00000 2.99962e-18
8519.50000 3.05743e-18
8521.00000 3.01603e-18
8522.50000 2.70321e-18
8524.00000 2.94842e-18
8525.50000 3.26232e-18
8527.00000 3.19365e-18
8528.50000 3.00807e-18
8530.00000 2.99378e-18
8531.50000 2.92090e-18
8533.00000 2.82616e-18
8534.50000 2.89805e-18
8536.00000 3.02927e-18
8537.50000 3.04448e-18
8539.00000 2.81918e-18
8540.50000 2.64928e-18
8542.00000 2.83841e-18
8543.50000 2.82509e-18
8545.00000 2.56112e-18
8546.50000 2.99507e-18
8548.00000 3.13923e-18
8549.50000 2.85788e-18
8551.00000 2.76225e-18
8552.50000 3.05080e-18
8554.00000 3.04782e-18
8555.50000 3.18304e-18
8557.00000 3.19101e-18
8558.50000 3.25806e-18
8560.00000 2.90962e-18
8561.50000 2.88015e-18
8563.00000 2.58229e-18
8564.50000 3.06653e-18
8566.00000 3.16248e-18
8567.50000 3.39164e-18
8569.00000 3.12803e-18
8570.50000 2.78372e-18
8572.00000 3.03664e-18
8573.50000 2.90933e-18
8575.00000 3.09054e-18
8576.50000 2.92564e-18
8578.00000 3.00185e-18
8579.50000 3.52539e-18
8581.00000 3.37478e-18
8582.50000 2.91462e-18
8584.00000 2.70497e-18
8585.50000 3.07239e-18
8587.00000 3.23437e-18
8588.50000 3.28757e-18
8590.00000 3.29051e-18
8591.50000 2.96637e-18
8593.00000 2.72172e-18
8594.50000 2.94211e-18
8596.00000 2.68559e-18
8597.50000 3.07058e-18
8599.00000 3.25066e-18
8600.50000 3.23041e-18
8602.00000 3.12706e-18
8603.50000 2.74263e-18
8605.00000 2.73799e-18
8606.50000 2.69998e-18
8608.00000 3.22426e-18
8609.50000 3.14153e-18
8611.00000 3.28047e-18
8612.50000 3.25121e-18
8614.00000 3.09796e-18
8615.50000 2.91037e-18
8617.00000 3.26894e-18
8618.50000 3.67627e-18
8620.00000 3.63755e-18
8621.50000 3.23698e-18
8623.00000 3.17793e-18
8624.50000 3.68443e-18
8626.00000 3.66822e-18
8627.50000 3.02012e-18
8629.00000 3.16783e-18
8630.50000 3.73839e-18
8632.00000 3.07644e-18
8633.50000 3.29906e-18
8635.00000 3.42983e-18
8636.50000 3.98907e-18
8638.00000 4.25831e-18
8639.50000 3.88377e-18
8641.00000 3.63273e-18
8642.50000 3.06857e-18
8644.00000 3.06024e-18
8645.50000 3.10936e-18
8647.00000 2.50048e-18
8648.50000 2.50309e-18
8650.00000 2.58839e-18
8651.50000 2.94461e-18
8653.00000 2.44879e-18
8654.50000 2.13114e-18
8656.00000 1.79692e-18
8657.50000 2.22877e-18
8659.00000 2.05055e-18
8660.50000 1.90267e-18
8662.00000 2.45072e-18
8663.50000 2.92792e-18
8665.00000 2.50259e-18
8666.50000 3.35774e-18
8668.00000 3.39858e-18
8669.50000 3.91414e-18
8671.00000 3.82136e-18
8672.50000 3.40050e-18
8674.00000 3.28083e-18
8675.50000 2.98707e-18
8677.00000 3.03865e-18
8678.50000 2.99699e-18
8680.00000 2.85611e-18
8681.50000 3.01441e-18
8683.00000 2.97667e-18
8684.50000 3.00232e-18
8686.00000 3.08880e-18
8687.50000 3.14568e-18
8689.00000 2.92849e-18
8690.50000 2.79294e-18
8692.00000 2.81294e-18
8693.50000 2.99168e-18
8695.00000 2.85569e-18
8696.50000 3.42826e-18
8698.00000 3.48099e-18
8699.50000 3.05191e-18
8701.00000 3.03827e-18
8702.50000 3.20134e-18
8704.00000 2.73737e-18
8705.50000 3.18426e-18
8707.00000 3.54973e-18
8708.50000 2.93549e-18
8710.00000 2.90857e-18
8711.50000 2.87856e-18
8713.00000 2.94931e-18
8714.50000 3.44685e-18
8716.00000 3.21798e-18
8717.50000 3.16812e-18
8719.00000 3.09738e-18
8720.50000 3.03271e-18
8722.00000 3.20708e-18
8723.50000 3.35480e-18
8725.00000 3.14199e-18
8726.50000 3.23625e-18
8728.00000 3.57952e-18
8729.50000 3.23836e-18
8731.00000 2.99883e-18
8732.50000 3.02598e-18
8734.00000 3.00260e-18
8735.50000 3.14645e-18
8737.00000 3.53073e-18
8738.50000 3.25644e-18
8740.00000 2.73711e-18
8741.50000 2.97624e-18
8743.00000 3.10215e-18
8744.50000 2.92505e-18
8746.00000 2.94034e-18
8747.50000 3.12579e-18
8749.00000 2.98929e-18
8750.50000 3.38315e-18
8752.00000 3.53505e-18
8753.50000 3.27409e-18
8755.00000 3.56352e-18
8756.50000 3.29994e-18
8758.00000 3.40310e-18
8759.50000 3.07156e-18
8761.00000 2.58873e-18
8762.50000 3.27094e-18
8764.00000 3.91816e-18
8765.50000 3.10734e-18
8767.00000 3.24435e-18
8768.50000 2.46291e-18
8770.00000 2.49242e-18
8771.50000 3.35758e-18
8773.00000 3.22862e-18
8774.50000 2.54810e-18
8776.00000 2.43808e-18
8777.50000 2.65191e-18
8779.00000 2.75588e-18
8780.50000 2.33360e-18
8782.00000 2.25685e-18
8783.50000 2.75101e-18
8785.00000 2.92549e-18
8786.50000 3.18188e-18
8788.00000 3.09242e-18
8789.50000 3.31952e-18
8791.00000 3.47196e-18
8792.50000 3.72130e-18
8794.00000 3.52036e-18
8795.50000 3.21892e-18
8797.00000 3.13150e-18
8798.50000 3.01337e-18
8800.00000 3.21037e-18
8801.50000 3.67374e-18
8803.00000 3.62421e-18
8804.50000 3.02312e-18
8806.00000 3.10618e-18
8807.50000 3.21213e-18
8809.00000 3.30684e-18
8810.50000 3.47071e-18
8812.00000 3.30042e-18
8813.50000 3.57780e-18
8815.00000 3.23598e-18
8816.50000 2.99089e-18
8818.00000 3.00358e-18
8819.50000 2.82427e-18
8821.00000 3.02790e-18
8822.50000 2.81629e-18
8824.00000 3.47514e-18
8825.50000 3.37648e-18
8827.00000 3.73488e-18
8828.50000 3.98721e-18
8830.00000 4.51224e-18
8831.50000 3.81266e-18
8833.00000 3.76253e-18
8834.50000 3.04182e-18
8836.00000 2.98335e-18
8837.50000 3.46560e-18
8839.00000 3.10108e-18
8840.50000 3.13702e-18
8842.00000 2.81951e-18
8843.50000 2.73624e-18
8845.00000 2.98572e-18
8846.50000 3.26167e-18
8848.00000 2.78982e-18
8849.50000 3.08571e-18
8851.00000 3.22060e-18
8852.50000 3.05759e-18
8854.00000 3.30832e-18
8855.50000 3.26385e-18
8857.00000 3.18600e-18
8858.50000 3.37876e-18
8860.00000 3.44315e-18
8861.50000 3.48176e-18
8863.00000 3.38387e-18
8864.50000 3.43463e-18
8866.00000 3.34123e-18
8867.50000 2.64677e-18
8869.00000 3.44035e-18
8870.50000 3.67591e-18
8872.00000 3.44153e-18
8873.50000 3.41180e-18
8875.00000 3.31857e-18
8876.50000 3.56887e-18
8878.00000 3.28564e-18
8879.50000 3.48425e-18
8881.00000 3.33847e-18
8882.50000 2.65215e-18
8884.00000 2.68386e-18
8885.50000 2.57267e-18
8887.00000 2.34741e-18
8888.50000 2.44474e-18
8890.00000 2.37228e-18
8891.50000 2.90095e-18
8893.00000 3.08385e-18
8894.50000 3.48438e-18
8896.00000 3.40315e-18
8897.50000 3.55360e-18
8899.00000 3.79650e-18
8900.50000 3.40303e-18
8902.00000 2.88229e-18
8903.50000 2.18016e-18
8905.00000 2.84969e-18
8906.50000 3.11473e-18
8908.00000 2.53831e-18
8909.50000 2.93529e-18
8911.00000 3.47916e-18
8912.50000 3.35920e-18
8914.00000 3.24189e-18
8915.50000 3.34628e-18
8917.00000 3.18684e-18
8918.50000 3.41530e-18
8920.00000 2.75020e-18
8921.50000 3.26460e-18
8923.00000 3.77939e-18
8924.50000 3.34584e-18
8926.00000 3.99443e-18
8927.50000 3.49931e-18
8929.00000 3.15940e-18
8930.50000 3.53966e-18
8932.00000 3.56089e-18
8933.50000 3.48396e-18
8935.00000 3.82716e-18
8936.50000 3.49154e-18
8938.00000 3.41384e-18
8939.50000 3.55433e-18
8941.00000 3.38714e-18
8942.50000 3.38461e-18
8944.00000 3.21763e-18
8945.50000 2.83167e-18
8947.00000 3.39169e-18
8948.50000 3.06805e-18
8950.00000 3.23203e-18
8951.50000 3.04499e-18
8953.00000 3.18059e-18
8954.50000 3.25115e-18
8956.00000 3.05967e-18
8957.50000 2.87716e-18
8959.00000 3.13291e-18
8960.50000 2.99734e-18
8962.00000 2.95549e-18
8963.50000 2.90784e-18
8965.00000 3.20541e-18
8966.50000 2.92552e-18
8968.00000 3.09156e-18
8969.50000 3.18515e-18
8971.00000 3.14945e-18
8972.50000 3.47075e-18
8974.00000 3.40943e-18
8975.50000 3.22546e-18
8977.00000 2.95231e-18
8978.50000 3.07980e-18
8980.00000 3.41066e-18
8981.50000 3.48559e-18
8983.00000 3.24484e-18
8984.50000 2.70760e-18
8986.00000 2.42602e-18
8987.50000 2.42683e-18
8989.00000 2.66562e-18
8990.50000 2.70466e-18
8992.00000 3.06945e-18
8993.50000 2.97970e-18
8995.00000 2.27228e-18
8996.50000 2.86092e-18
8998.00000 3.16712e-18
8999.50000 3.36192e-18
9001.00000 3.68656e-18
9002.50000 3.79385e-18
9004.00000 3.07122e-18
9005.50000 3.55702e-18
9007.00000 3.33037e-18
9008.50000 3.17643e-18
9010.00000 3.54857e-18
9011.50000 3.38363e-18
9013.00000 3.20401e-18
9014.50000 3.03519e-18
9016.00000 2.79579e-18
9017.50000 3.14008e-18
9019.00000 2.82933e-18
9020.50000 2.48438e-18
9022.00000 3.01764e-18
9023.50000 3.08035e-18
9025.00000 3.26325e-18
9026.50000 3.76588e-18
9028.00000 3.66338e-18
9029.50000 3.09995e-18
9031.00000 2.73200e-18
9032.50000 3.05140e-18
9034.00000 3.00437e-18
9035.50000 2.88341e-18
9037.00000 3.15607e-18
9038.50000 3.42971e-18
9040.00000 3.08776e-18
9041.50000 2.82045e-18
9043.00000 2.78947e-18
9044.50000 3.34536e-18
9046.00000 2.89432e-18
9047.50000 2.93059e-18
9049.00000 3.06992e-18
9050.50000 3.10393e-18
9052.00000 3.50960e-18
9053.50000 2.44087e-18
9055.00000 2.47152e-18
9056.50000 3.12539e-18
9058.00000 3.00748e-18
9059.50000 3.04233e-18
9061.00000 2.87256e-18
9062.50000 3.13384e-18
9064.00000 3.04307e-18
9065.50000 3.08699e-18
9067.00000 2.89508e-18
9068.50000 2.78252e-18
9070.00000 2.99974e-18
9071.50000 3.45806e-18
9073.00000 2.85697e-18
9074.50000 2.63741e-18
9076.00000 2.85906e-18
9077.50000 3.04503e-18
9079.00000 2.97922e-18
9080.50000 2.98514e-18
9082.00000 3.31173e-18
9083.50000 2.88937e-18
9085.00000 3.10201e-18
9086.50000 2.91763e-18
9088.00000 2.47838e-18
9089.50000 2.75028e-18
9091.00000 2.98404e-18
9092.50000 3.40184e-18
9094.00000 3.36262e-18
9095.50000 3.34857e-18
9097.00000 3.32721e-18
9098.50000 3.35118e-18
9100.00000 3.07429e-18
9101.50000 3.00796e-18
9103.00000 3.70050e-18
9104.50000 3.38856e-18
9106.00000 3.52872e-18
9107.50000 3.48699e-18
9109.00000 2.92339e-18
9110.50000 2.70498e-18
9112.00000 2.90232e-18
9113.50000 3.30152e-18
9115.00000 3.16744e-18
9116.50000 3.15215e-18
9118.00000 3.32068e-18
9119.50000 3.36707e-18
9121.00000 3.45338e-18
9122.50000 3.38404e-18
9124.00000 3.13570e-18
9125.50000 2.70833e-18
9127.00000 2.81204e-18
9128.50000 3.30038e-18
9130.00000 3.15444e-18
9131.50000 2.45611e-18
9133.00000 2.55821e-18
9134.50000 2.91659e-18
9136.00000 2.90878e-18
9137.50000 3.04086e-18
9139.00000 3.52161e-18
9140.50000 2.94573e-18
9142.00000 3.25986e-18
9143.50000 3.28680e-18
9145.00000 3.30395e-18
9146.50000 3.00494e-18
9148.00000 2.92890e-18
9149.50000 3.24350e-18
9151.00000 2.97439e-18
9152.50000 3.01050e-18
9154.00000 3.21897e-18
9155.50000 2.97702e-18
9157.00000 2.85388e-18
9158.50000 3.54970e-18
9160.00000 3.61552e-18
9161.50000 3.16707e-18
9163.00000 2.93426e-18
9164.50000 3.67542e-18
9166.00000 3.92606e-18
9167.50000 3.45801e-18
9169.00000 3.02505e-18
9170.50000 3.22134e-18
9172.00000 3.71071e-18
9173.50000 3.35850e-18
9175.00000 3.19300e-18
9176.50000 2.94139e-18
9178.00000 3.26091e-18
9179.50000 3.27358e-18
9181.00000 3.07390e-18
9182.50000 3.20119e-18
9184.00000 3.00886e-18
9185.50000 2.93254e-18
9187.00000 3.05831e-18
9188.50000 2.93096e-18
9190.00000 3.38629e-18
9191.50000 3.93061e-18
9193.00000 3.68709e-18
9194.50000 3.22385e-18
9196.00000 2.99813e-18
9197.50000 3.15718e-18
9199.00000 3.12968e-18
9200.50000 3.14749e-18
9202.00000 3.14400e-18
9203.50000 3.58758e-18
9205.00000 3.97332e-18
9206.50000 3.73351e-18
9208.00000 3.69680e-18
9209.50000 3.75677e-18
9211.00000 3.94928e-18
9212.50000 3.75432e-18
9214.00000 3.97648e-18
9215.50000 3.97695e-18
9217.00000 3.88059e-18
9218.50000 4.08482e-18
9220.00000 4.06654e-18
9221.50000 4.02034e-18
9223.00000 4.29142e-18
9224.50000 3.90448e-18
9226.00000 3.57112e-18
9227.50000 3.95933e-18
9229.00000 3.99451e-18
9230.50000 3.87786e-18
9232.00000 4.14241e-18
9233.50000 4.16957e-18
9235.00000 4.35497e-18
9236.50000 4.47814e-18
9238.00000 4.73476e-18
9239.50000 5.55007e-18
9241.00000 5.70416e-18
9242.50000 5.68008e-18
9244.00000 6.55348e-18
9245.50000 6.73522e-18
9247.00000 7.12866e-18
9248.50000 7.62026e-18
9250.00000 8.41273e-18
9251.50000 8.72103e-18
9253.00000 9.83468e-18
9254.50000 1.02978e-17
9256.00000 1.03365e-17
9257.50000 1.09206e-17
9259.00000 1.11938e-17
9260.50000 1.10018e-17
9262.00000 1.08685e-17
9263.50000 1.08507e-17
9265.00000 1.04281e-17
9266.50000 9.59668e-18
9268.00000 8.82828e-18
9269.50000 8.77083e-18
9271.00000 7.57938e-18
9272.50000 7.16267e-18
9274.00000 6.09180e-18
9275.50000 5.49737e-18
9277.00000 5.10907e-18
9278.50000 4.78216e-18
9280.00000 4.20322e-18
9281.50000 3.97475e-18
9283.00000 3.84077e-18
9284.50000 4.08026e-18
9286.00000 3.84074e-18
9287.50000 3.21037e-18
9289.00000 3.39257e-18
9290.50000 3.87689e-18
9292.00000 3.53277e-18
9293.50000 3.24544e-18
9295.00000 3.33286e-18
9296.50000 3.72902e-18
9298.00000 3.48584e-18
9299.50000 3.22287e-18
9301.00000 3.28708e-18
9302.50000 3.41882e-18
9304.00000 3.84784e-18
9305.50000 3.54678e-18
9307.00000 3.63052e-18
9308.50000 3.35382e-18
9310.00000 3.79385e-18
9311.50000 3.44734e-18
9313.00000 3.64843e-18
9314.50000 4.23847e-18
9316.00000 2.36481e-18
9317.50000 2.74513e-18
9319.00000 2.23330e-18
9320.50000 2.08531e-18
9322.00000 2.47740e-18
9323.50000 3.70589e-18
9325.00000 4.14737e-18
9326.50000 3.16329e-18
