"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
7853.50000 3.34862e-18
7855.00000 3.19722e-18
7856.50000 3.19126e-18
7858.00000 2.81798e-18
7859.50000 2.60066e-18
7861.00000 2.53412e-18
7862.50000 2.82318e-18
7864.00000 2.93013e-18
7865.50000 3.06090e-18
7867.00000 2.77551e-18
7868.50000 2.34332e-18
7870.00000 3.12411e-18
7871.50000 3.54904e-18
7873.00000 3.04364e-18
7874.50000 2.42732e-18
7876.00000 2.63767e-18
7877.50000 3.04443e-18
7879.00000 2.78387e-18
7880.50000 2.37720e-18
7882.00000 2.54048e-18
7883.50000 2.94371e-18
7885.00000 3.26035e-18
7886.50000 2.83441e-18
7888.00000 2.66503e-18
7889.50000 2.52809e-18
7891.00000 3.25834e-18
7892.50000 3.15836e-18
7894.00000 2.79662e-18
7895.50000 2.60860e-18
7897.00000 2.90886e-18
7898.50000 2.64603e-18
7900.00000 2.80150e-18
7901.50000 2.96872e-18
7903.00000 2.74420e-18
7904.50000 2.95428e-18
7906.00000 3.15058e-18
7907.50000 2.72701e-18
7909.00000 2.60368e-18
7910.50000 2.68060e-18
7912.00000 2.74854e-18
7913.50000 2.72110e-18
7915.00000 2.27520e-18
7916.50000 2.55488e-18
7918.00000 2.62355e-18
7919.50000 2.70974e-18
7921.00000 3.26166e-18
7922.50000 3.02921e-18
7924.00000 3.20117e-18
7925.50000 3.16352e-18
7927.00000 2.66477e-18
7928.50000 2.53606e-18
7930.00000 2.53128e-18
7931.50000 2.77711e-18
7933.00000 2.87453e-18
7934.50000 2.49311e-18
7936.00000 2.43069e-18
7937.50000 2.56648e-18
7939.00000 2.94639e-18
7940.50000 2.65111e-18
7942.00000 2.30588e-18
7943.50000 2.56564e-18
7945.00000 2.60049e-18
7946.50000 2.76983e-18
7948.00000 2.72863e-18
7949.50000 2.71443e-18
7951.00000 2.74286e-18
7952.50000 2.82456e-18
7954.00000 2.89126e-18
7955.50000 3.11523e-18
7957.00000 3.27836e-18
7958.50000 3.16355e-18
7960.00000 2.80517e-18
7961.50000 2.68409e-18
7963.00000 2.77124e-18
7964.50000 2.56504e-18
7966.00000 2.36238e-18
7967.50000 2.64379e-18
7969.00000 2.84386e-18
7970.50000 2.69016e-18
7972.00000 3.00141e-18
7973.50000 2.93222e-18
7975.00000 3.00786e-18
7976.50000 2.54323e-18
7978.00000 3.07155e-18
7979.50000 2.84673e-18
7981.00000 2.71234e-18
7982.50000 2.69311e-18
7984.00000 2.97594e-18
7985.50000 2.86385e-18
7987.00000 2.73807e-18
7988.50000 2.82943e-18
7990.00000 3.07084e-18
7991.50000 2.86266e-18
7993.00000 2.92499e-18
7994.50000 2.37451e-18
7996.00000 2.93753e-18
7997.50000 2.92729e-18
7999.00000 2.32728e-18
8000.50000 2.46331e-18
8002.00000 2.76297e-18
8003.50000 2.75675e-18
8005.00000 2.71354e-18
8006.50000 2.71090e-18
8008.00000 2.73149e-18
8009.50000 2.68957e-18
8011.00000 2.56971e-18
8012.50000 2.64430e-18
8014.00000 2.69466e-18
8015.50000 2.15611e-18
8017.00000 2.13826e-18
8018.50000 2.40563e-18
8020.00000 2.59642e-18
8021.50000 2.72873e-18
8023.00000 2.66700e-18
8024.50000 2.92415e-18
8026.00000 2.83424e-18
8027.50000 2.32020e-18
8029.00000 2.17650e-18
8030.50000 2.82123e-18
8032.00000 2.95357e-18
8033.50000 2.73579e-18
8035.00000 2.66876e-18
8036.50000 2.72348e-18
8038.00000 2.93602e-18
8039.50000 3.08262e-18
8041.00000 2.72217e-18
8042.50000 2.57994e-18
8044.00000 2.88250e-18
8045.50000 2.71387e-18
8047.00000 2.73605e-18
8048.50000 3.00826e-18
8050.00000 2.80898e-18
8051.50000 2.94086e-18
8053.00000 3.09838e-18
8054.50000 2.99242e-18
8056.00000 2.79290e-18
8057.50000 2.71336e-18
8059.00000 3.11026e-18
8060.50000 2.93164e-18
8062.00000 2.94342e-18
8063.50000 2.95424e-18
8065.00000 2.57201e-18
8066.50000 2.79872e-18
8068.00000 2.88866e-18
8069.50000 2.66769e-18
8071.00000 2.65245e-18
8072.50000 2.59253e-18
8074.00000 2.65210e-18
8075.50000 3.08887e-18
8077.00000 2.99555e-18
8078.50000 2.79070e-18
8080.00000 2.91091e-18
8081.50000 2.77097e-18
8083.00000 2.73879e-18
8084.50000 2.68873e-18
8086.00000 2.86170e-18
8087.50000 2.97902e-18
8089.00000 3.00877e-18
8090.50000 2.85012e-18
8092.00000 2.69682e-18
8093.50000 2.71776e-18
8095.00000 2.91840e-18
8096.50000 2.76276e-18
8098.00000 2.75369e-18
8099.50000 2.97589e-18
8101.00000 2.85866e-18
8102.50000 2.58147e-18
8104.00000 2.55911e-18
8105.50000 2.43105e-18
8107.00000 2.79218e-18
8108.50000 2.82327e-18
8110.00000 3.03229e-18
8111.50000 2.56219e-18
8113.00000 2.68874e-18
8114.50000 2.71145e-18
8116.00000 2.78393e-18
8117.50000 3.17651e-18
8119.00000 2.86916e-18
8120.50000 3.18783e-18
8122.00000 2.52384e-18
8123.50000 2.46247e-18
8125.00000 2.82547e-18
8126.50000 3.15366e-18
8128.00000 3.04882e-18
8129.50000 2.93919e-18
8131.00000 3.01364e-18
8132.50000 3.04460e-18
8134.00000 3.41127e-18
8135.50000 3.25527e-18
8137.00000 3.12709e-18
8138.50000 3.03500e-18
8140.00000 3.09695e-18
8141.50000 3.07283e-18
8143.00000 2.99466e-18
8144.50000 3.08384e-18
8146.00000 2.95071e-18
8147.50000 2.91276e-18
8149.00000 2.94989e-18
8150.50000 2.82920e-18
8152.00000 2.90597e-18
8153.50000 2.47024e-18
8155.00000 2.65039e-18
8156.50000 2.91586e-18
8158.00000 2.87768e-18
8159.50000 3.27032e-18
8161.00000 2.90021e-18
8162.50000 2.60975e-18
8164.00000 2.93274e-18
8165.50000 2.91183e-18
8167.00000 2.94318e-18
8168.50000 3.08035e-18
8170.00000 2.96720e-18
8171.50000 3.05923e-18
8173.00000 3.13124e-18
8174.50000 3.04836e-18
8176.00000 2.79840e-18
8177.50000 2.94655e-18
8179.00000 2.58887e-18
8180.50000 2.53180e-18
8182.00000 2.60784e-18
8183.50000 2.56200e-18
8185.00000 2.75936e-18
8186.50000 2.71842e-18
8188.00000 3.23248e-18
8189.50000 2.93705e-18
8191.00000 2.60303e-18
8192.50000 2.76570e-18
8194.00000 3.19672e-18
8195.50000 2.88888e-18
8197.00000 2.85281e-18
8198.50000 2.92929e-18
8200.00000 2.86338e-18
8201.50000 3.03193e-18
8203.00000 2.87541e-18
8204.50000 3.13644e-18
8206.00000 2.95533e-18
8207.50000 2.93939e-18
8209.00000 2.90156e-18
8210.50000 3.07227e-18
8212.00000 2.90808e-18
8213.50000 2.66394e-18
8215.00000 2.81395e-18
8216.50000 2.71231e-18
8218.00000 2.85235e-18
8219.50000 3.07019e-18
8221.00000 3.03720e-18
8222.50000 2.87832e-18
8224.00000 2.87624e-18
8225.50000 3.11535e-18
8227.00000 3.08074e-18
8228.50000 2.67914e-18
8230.00000 2.60650e-18
8231.50000 2.60881e-18
8233.00000 2.69774e-18
8234.50000 2.64915e-18
8236.00000 2.82241e-18
8237.50000 2.98462e-18
8239.00000 2.75270e-18
8240.50000 2.77030e-18
8242.00000 2.93801e-18
8243.50000 3.09599e-18
8245.00000 3.03076e-18
8246.50000 2.67205e-18
8248.00000 2.67700e-18
8249.50000 2.90261e-18
8251.00000 2.78987e-18
8252.50000 2.42103e-18
8254.00000 2.88412e-18
8255.50000 2.97022e-18
8257.00000 2.86673e-18
8258.50000 3.12380e-18
8260.00000 2.67538e-18
8261.50000 2.72958e-18
8263.00000 2.92095e-18
8264.50000 2.89813e-18
8266.00000 2.99356e-18
8267.50000 3.23679e-18
8269.00000 2.79314e-18
8270.50000 2.56693e-18
8272.00000 2.62289e-18
8273.50000 2.98598e-18
8275.00000 3.02748e-18
8276.50000 2.61705e-18
8278.00000 2.40561e-18
8279.50000 2.30749e-18
8281.00000 2.44121e-18
8282.50000 2.35800e-18
8284.00000 2.47255e-18
8285.50000 2.93219e-18
8287.00000 3.46668e-18
8288.50000 3.11992e-18
8290.00000 2.89176e-18
8291.50000 2.14526e-18
8293.00000 2.22469e-18
8294.50000 3.29602e-18
8296.00000 2.90564e-18
8297.50000 3.11282e-18
8299.00000 3.40186e-18
8300.50000 3.36101e-18
8302.00000 2.65714e-18
8303.50000 2.38010e-18
8305.00000 2.76148e-18
8306.50000 3.00366e-18
8308.00000 2.82904e-18
8309.50000 3.17974e-18
8311.00000 3.06737e-18
8312.50000 2.96634e-18
8314.00000 2.95882e-18
8315.50000 2.71769e-18
8317.00000 2.95647e-18
8318.50000 2.78306e-18
8320.00000 2.62722e-18
8321.50000 2.62262e-18
8323.00000 2.88884e-18
8324.50000 2.69452e-18
8326.00000 2.81754e-18
8327.50000 2.88494e-18
8329.00000 2.85644e-18
8330.50000 2.76471e-18
8332.00000 2.87974e-18
8333.50000 2.95949e-18
8335.00000 2.67304e-18
8336.50000 2.66968e-18
8338.00000 2.93627e-18
8339.50000 3.16642e-18
8341.00000 3.02114e-18
8342.50000 2.62300e-18
8344.00000 2.93943e-18
8345.50000 2.81488e-18
8347.00000 2.53662e-18
8348.50000 3.53434e-18
8350.00000 3.93713e-18
8351.50000 3.49143e-18
8353.00000 3.14718e-18
8354.50000 2.81235e-18
8356.00000 3.14810e-18
8357.50000 2.87611e-18
8359.00000 3.17192e-18
8360.50000 2.87495e-18
8362.00000 2.93950e-18
8363.50000 3.19653e-18
8365.00000 3.40911e-18
8366.50000 2.67124e-18
8368.00000 2.68258e-18
8369.50000 3.02941e-18
8371.00000 3.34321e-18
8372.50000 3.11779e-18
8374.00000 3.11296e-18
8375.50000 3.06253e-18
8377.00000 2.98745e-18
8378.50000 3.03184e-18
8380.00000 2.55389e-18
8381.50000 2.74575e-18
8383.00000 3.21501e-18
8384.50000 3.01883e-18
8386.00000 3.22925e-18
8387.50000 2.91034e-18
8389.00000 3.07519e-18
8390.50000 2.93953e-18
8392.00000 2.91582e-18
8393.50000 2.90219e-18
8395.00000 2.93858e-18
8396.50000 2.56175e-18
8398.00000 2.57764e-18
8399.50000 3.29916e-18
8401.00000 3.05167e-18
8402.50000 2.80953e-18
8404.00000 3.19309e-18
8405.50000 2.66118e-18
8407.00000 2.88429e-18
8408.50000 2.73338e-18
8410.00000 2.94674e-18
8411.50000 3.30138e-18
8413.00000 3.25452e-18
8414.50000 3.17233e-18
8416.00000 3.32604e-18
8417.50000 3.25466e-18
8419.00000 3.60581e-18
8420.50000 3.33685e-18
8422.00000 3.19346e-18
8423.50000 3.46909e-18
8425.00000 3.23259e-18
8426.50000 3.40923e-18
8428.00000 3.23953e-18
8429.50000 3.58982e-18
8431.00000 3.00361e-18
8432.50000 2.65368e-18
8434.00000 2.72862e-18
8435.50000 2.40557e-18
8437.00000 3.03588e-18
8438.50000 3.42916e-18
8440.00000 3.28421e-18
8441.50000 3.65583e-18
8443.00000 3.49209e-18
8444.50000 3.60049e-18
8446.00000 3.35276e-18
8447.50000 3.36250e-18
8449.00000 3.72161e-18
8450.50000 3.41958e-18
8452.00000 3.54149e-18
8453.50000 3.51765e-18
8455.00000 3.50980e-18
8456.50000 3.24502e-18
8458.00000 3.80025e-18
8459.50000 3.62351e-18
8461.00000 3.60868e-18
8462.50000 3.72043e-18
8464.00000 3.68285e-18
8465.50000 3.92263e-18
8467.00000 4.13193e-18
8468.50000 4.28549e-18
8470.00000 3.63307e-18
8471.50000 3.52738e-18
8473.00000 3.22502e-18
8474.50000 3.35914e-18
8476.00000 3.57860e-18
8477.50000 3.11200e-18
8479.00000 2.74892e-18
8480.50000 2.90339e-18
8482.00000 3.52462e-18
8483.50000 3.76262e-18
8485.00000 3.34886e-18
8486.50000 3.22282e-18
8488.00000 2.79929e-18
8489.50000 2.64160e-18
8491.00000 3.19643e-18
8492.50000 3.18401e-18
8494.00000 2.78764e-18
8495.50000 2.95934e-18
8497.00000 2.97521e-18
8498.50000 2.97612e-18
8500.00000 2.72992e-18
8501.50000 2.77466e-18
8503.00000 2.32441e-18
8504.50000 2.83380e-18
8506.00000 3.90766e-18
8507.50000 3.62338e-18
8509.00000 3.08721e-18
8510.50000 3.15443e-18
8512.00000 3.39081e-18
8513.50000 3.31013e-18
8515.00000 3.08251e-18
8516.50000 3.01455e-18
8518.00000 3.17687e-18
8519.50000 3.25749e-18
8521.00000 3.12597e-18
8522.50000 2.74084e-18
8524.00000 3.03043e-18
8525.50000 3.39927e-18
8527.00000 3.27718e-18
8528.50000 3.11548e-18
8530.00000 3.05140e-18
8531.50000 2.95713e-18
8533.00000 2.91167e-18
8534.50000 3.05962e-18
8536.00000 3.16497e-18
8537.50000 3.19228e-18
8539.00000 2.91037e-18
8540.50000 2.67847e-18
8542.00000 2.95624e-18
8543.50000 2.89568e-18
8545.00000 2.75941e-18
8546.50000 3.19165e-18
8548.00000 3.24666e-18
8549.50000 2.94951e-18
8551.00000 2.82311e-18
8552.50000 3.20464e-18
8554.00000 3.14892e-18
8555.50000 3.35608e-18
8557.00000 3.31606e-18
8558.50000 3.27982e-18
8560.00000 3.03163e-18
8561.50000 2.96342e-18
8563.00000 2.66670e-18
8564.50000 3.16106e-18
8566.00000 3.24818e-18
8567.50000 3.47248e-18
8569.00000 3.17532e-18
8570.50000 2.86062e-18
8572.00000 3.18744e-18
8573.50000 3.00095e-18
8575.00000 3.22393e-18
8576.50000 3.10974e-18
8578.00000 3.13475e-18
8579.50000 3.61154e-18
8581.00000 3.34674e-18
8582.50000 2.98377e-18
8584.00000 2.89675e-18
8585.50000 3.19680e-18
8587.00000 3.37438e-18
8588.50000 3.42546e-18
8590.00000 3.36915e-18
8591.50000 2.99778e-18
8593.00000 2.82191e-18
8594.50000 2.94306e-18
8596.00000 2.70475e-18
8597.50000 3.12074e-18
8599.00000 3.21121e-18
8600.50000 3.21952e-18
8602.00000 3.24571e-18
8603.50000 2.81724e-18
8605.00000 2.84195e-18
8606.50000 2.76665e-18
8608.00000 3.32486e-18
8609.50000 3.20737e-18
8611.00000 3.32589e-18
8612.50000 3.33450e-18
8614.00000 3.35632e-18
8615.50000 3.10954e-18
8617.00000 3.29215e-18
8618.50000 3.81261e-18
8620.00000 3.74174e-18
8621.50000 3.34092e-18
8623.00000 3.26701e-18
8624.50000 3.85588e-18
8626.00000 3.85802e-18
8627.50000 3.27429e-18
8629.00000 3.39369e-18
8630.50000 3.69236e-18
8632.00000 3.11952e-18
8633.50000 3.23162e-18
8635.00000 3.35571e-18
8636.50000 4.13716e-18
8638.00000 4.51782e-18
8639.50000 3.98108e-18
8641.00000 3.55954e-18
8642.50000 3.15605e-18
8644.00000 3.26615e-18
8645.50000 3.18779e-18
8647.00000 2.59565e-18
8648.50000 2.53889e-18
8650.00000 2.73060e-18
8651.50000 3.04806e-18
8653.00000 2.56536e-18
8654.50000 2.31906e-18
8656.00000 1.88211e-18
8657.50000 2.18557e-18
8659.00000 2.01386e-18
8660.50000 1.91575e-18
8662.00000 2.59968e-18
8663.50000 3.07848e-18
8665.00000 2.42918e-18
8666.50000 3.25280e-18
8668.00000 3.29009e-18
8669.50000 3.93757e-18
8671.00000 3.90607e-18
8672.50000 3.55837e-18
8674.00000 3.30645e-18
8675.50000 3.00619e-18
8677.00000 3.22548e-18
8678.50000 3.12306e-18
8680.00000 3.01020e-18
8681.50000 3.25879e-18
8683.00000 3.17901e-18
8684.50000 3.20746e-18
8686.00000 3.24596e-18
8687.50000 3.33044e-18
8689.00000 3.11425e-18
8690.50000 3.00557e-18
8692.00000 2.98924e-18
8693.50000 3.14467e-18
8695.00000 3.01461e-18
8696.50000 3.60088e-18
8698.00000 3.61565e-18
8699.50000 3.29159e-18
8701.00000 3.16964e-18
8702.50000 3.30857e-18
8704.00000 2.91079e-18
8705.50000 3.24100e-18
8707.00000 3.58182e-18
8708.50000 3.03643e-18
8710.00000 2.98566e-18
8711.50000 2.88872e-18
8713.00000 2.96601e-18
8714.50000 3.49369e-18
8716.00000 3.28474e-18
8717.50000 3.34861e-18
8719.00000 3.29403e-18
8720.50000 3.09111e-18
8722.00000 3.25981e-18
8723.50000 3.50240e-18
8725.00000 3.15439e-18
8726.50000 3.15558e-18
8728.00000 3.67525e-18
8729.50000 3.39313e-18
8731.00000 3.21617e-18
8732.50000 3.19853e-18
8734.00000 3.15971e-18
8735.50000 3.24205e-18
8737.00000 3.60863e-18
8738.50000 3.38236e-18
8740.00000 2.83438e-18
8741.50000 2.95169e-18
8743.00000 3.17710e-18
8744.50000 3.08803e-18
8746.00000 3.12347e-18
8747.50000 3.30815e-18
8749.00000 3.08117e-18
8750.50000 3.42839e-18
8752.00000 3.52210e-18
8753.50000 3.38138e-18
8755.00000 3.79231e-18
8756.50000 3.52436e-18
8758.00000 3.61141e-18
8759.50000 3.19821e-18
8761.00000 2.81764e-18
8762.50000 3.27891e-18
8764.00000 3.77561e-18
8765.50000 3.12020e-18
8767.00000 3.42488e-18
8768.50000 2.78299e-18
8770.00000 2.48066e-18
8771.50000 3.33660e-18
8773.00000 3.33936e-18
8774.50000 2.64173e-18
8776.00000 2.50628e-18
8777.50000 2.56848e-18
8779.00000 2.58399e-18
8780.50000 2.01213e-18
8782.00000 2.25084e-18
8783.50000 2.89248e-18
8785.00000 3.00386e-18
8786.50000 3.27848e-18
8788.00000 3.20068e-18
8789.50000 3.43519e-18
8791.00000 3.45966e-18
8792.50000 3.80403e-18
8794.00000 3.71937e-18
8795.50000 3.38101e-18
8797.00000 3.25940e-18
8798.50000 3.12754e-18
8800.00000 3.33399e-18
8801.50000 3.82553e-18
8803.00000 3.80016e-18
8804.50000 3.16733e-18
8806.00000 3.20381e-18
8807.50000 3.29464e-18
8809.00000 3.42907e-18
8810.50000 3.53882e-18
8812.00000 3.39938e-18
8813.50000 3.69447e-18
8815.00000 3.30336e-18
8816.50000 3.14620e-18
8818.00000 3.17264e-18
8819.50000 2.97015e-18
8821.00000 3.24212e-18
8822.50000 3.02016e-18
8824.00000 3.60728e-18
8825.50000 3.32709e-18
8827.00000 3.75526e-18
8828.50000 4.05786e-18
8830.00000 4.63202e-18
8831.50000 4.07952e-18
8833.00000 4.13678e-18
8834.50000 3.34954e-18
8836.00000 3.20912e-18
8837.50000 3.55978e-18
8839.00000 3.28144e-18
8840.50000 3.23223e-18
8842.00000 2.86513e-18
8843.50000 2.80457e-18
8845.00000 3.02114e-18
8846.50000 3.29737e-18
8848.00000 2.90718e-18
8849.50000 3.30291e-18
8851.00000 3.51163e-18
8852.50000 3.25358e-18
8854.00000 3.35219e-18
8855.50000 3.25471e-18
8857.00000 3.24260e-18
8858.50000 3.52243e-18
8860.00000 3.59989e-18
8861.50000 3.60384e-18
8863.00000 3.39137e-18
8864.50000 3.45022e-18
8866.00000 3.36728e-18
8867.50000 2.72619e-18
8869.00000 3.41646e-18
8870.50000 3.73643e-18
8872.00000 3.73087e-18
8873.50000 3.52218e-18
8875.00000 3.45706e-18
8876.50000 3.72381e-18
8878.00000 3.45827e-18
8879.50000 3.60002e-18
8881.00000 3.41260e-18
8882.50000 2.70772e-18
8884.00000 2.86159e-18
8885.50000 2.64682e-18
8887.00000 2.12711e-18
8888.50000 2.43976e-18
8890.00000 2.55184e-18
8891.50000 2.89487e-18
8893.00000 3.13897e-18
8894.50000 3.53514e-18
8896.00000 3.56594e-18
8897.50000 3.75926e-18
8899.00000 3.98827e-18
8900.50000 3.56001e-18
8902.00000 3.08469e-18
8903.50000 2.46467e-18
8905.00000 3.10499e-18
8906.50000 3.27337e-18
8908.00000 2.70050e-18
8909.50000 3.07195e-18
8911.00000 3.51866e-18
8912.50000 3.43734e-18
8914.00000 3.45323e-18
8915.50000 3.58270e-18
8917.00000 3.33015e-18
8918.50000 3.69469e-18
8920.00000 3.12211e-18
8921.50000 3.43680e-18
8923.00000 3.83078e-18
8924.50000 3.16785e-18
8926.00000 4.11922e-18
8927.50000 3.55580e-18
8929.00000 3.22533e-18
8930.50000 3.54271e-18
8932.00000 3.75707e-18
8933.50000 3.72556e-18
8935.00000 4.09597e-18
8936.50000 3.68611e-18
8938.00000 3.50671e-18
8939.50000 3.61385e-18
8941.00000 3.44275e-18
8942.50000 3.54606e-18
8944.00000 3.41617e-18
8945.50000 2.93758e-18
8947.00000 3.56383e-18
8948.50000 3.27786e-18
8950.00000 3.36244e-18
8951.50000 3.11400e-18
8953.00000 3.29585e-18
8954.50000 3.29464e-18
8956.00000 3.02933e-18
8957.50000 2.93659e-18
8959.00000 3.36430e-18
8960.50000 3.36413e-18
8962.00000 3.20073e-18
8963.50000 2.89578e-18
8965.00000 3.32923e-18
8966.50000 3.21569e-18
8968.00000 3.28070e-18
8969.50000 3.32077e-18
8971.00000 3.21120e-18
8972.50000 3.53084e-18
8974.00000 3.47503e-18
8975.50000 3.34139e-18
8977.00000 3.08799e-18
8978.50000 3.19216e-18
8980.00000 3.41701e-18
8981.50000 3.55977e-18
8983.00000 3.27361e-18
8984.50000 2.77905e-18
8986.00000 2.49697e-18
8987.50000 2.45677e-18
8989.00000 2.68476e-18
8990.50000 2.82980e-18
8992.00000 3.11087e-18
8993.50000 3.15606e-18
8995.00000 2.44642e-18
8996.50000 2.91575e-18
8998.00000 3.05841e-18
8999.50000 3.22264e-18
9001.00000 3.75340e-18
9002.50000 3.93571e-18
9004.00000 2.98279e-18
9005.50000 3.45100e-18
9007.00000 3.28269e-18
9008.50000 3.28877e-18
9010.00000 3.69379e-18
9011.50000 3.53213e-18
9013.00000 3.31134e-18
9014.50000 3.07650e-18
9016.00000 2.94625e-18
9017.50000 3.25841e-18
9019.00000 2.88985e-18
9020.50000 2.58566e-18
9022.00000 3.05273e-18
9023.50000 3.13089e-18
9025.00000 3.34125e-18
9026.50000 3.84903e-18
9028.00000 3.69398e-18
9029.50000 3.22971e-18
9031.00000 2.87551e-18
9032.50000 3.24490e-18
9034.00000 3.07908e-18
9035.50000 2.83169e-18
9037.00000 3.13824e-18
9038.50000 3.60521e-18
9040.00000 3.29936e-18
9041.50000 3.00291e-18
9043.00000 2.86640e-18
9044.50000 3.32461e-18
9046.00000 2.91443e-18
9047.50000 3.04433e-18
9049.00000 3.03957e-18
9050.50000 3.11416e-18
9052.00000 3.63136e-18
9053.50000 2.51287e-18
9055.00000 2.48382e-18
9056.50000 3.17490e-18
9058.00000 3.04552e-18
9059.50000 3.13431e-18
9061.00000 3.00205e-18
9062.50000 3.23952e-18
9064.00000 3.26656e-18
9065.50000 3.26148e-18
9067.00000 3.06371e-18
9068.50000 2.88434e-18
9070.00000 3.12827e-18
9071.50000 3.59358e-18
9073.00000 2.92362e-18
9074.50000 2.78147e-18
9076.00000 3.01515e-18
9077.50000 3.15102e-18
9079.00000 3.08254e-18
9080.50000 3.09170e-18
9082.00000 3.29210e-18
9083.50000 2.96167e-18
9085.00000 3.16502e-18
9086.50000 3.05805e-18
9088.00000 2.58639e-18
9089.50000 2.78385e-18
9091.00000 3.11774e-18
9092.50000 3.52430e-18
9094.00000 3.43582e-18
9095.50000 3.44202e-18
9097.00000 3.52528e-18
9098.50000 3.48415e-18
9100.00000 3.21227e-18
9101.50000 3.04727e-18
9103.00000 3.72954e-18
9104.50000 3.48638e-18
9106.00000 3.60280e-18
9107.50000 3.51958e-18
9109.00000 3.02645e-18
9110.50000 2.78189e-18
9112.00000 2.93301e-18
9113.50000 3.38452e-18
9115.00000 3.28861e-18
9116.50000 3.23988e-18
9118.00000 3.40156e-18
9119.50000 3.40108e-18
9121.00000 3.54341e-18
9122.50000 3.45305e-18
9124.00000 3.12240e-18
9125.50000 2.80552e-18
9127.00000 2.99811e-18
9128.50000 3.39613e-18
9130.00000 3.42039e-18
9131.50000 2.64622e-18
9133.00000 2.73361e-18
9134.50000 2.96942e-18
9136.00000 3.06846e-18
9137.50000 3.18645e-18
9139.00000 3.46983e-18
9140.50000 3.05193e-18
9142.00000 3.40317e-18
9143.50000 3.32810e-18
9145.00000 3.41810e-18
9146.50000 3.08803e-18
9148.00000 2.96884e-18
9149.50000 3.40244e-18
9151.00000 3.05163e-18
9152.50000 3.02802e-18
9154.00000 3.34449e-18
9155.50000 3.14460e-18
9157.00000 3.02853e-18
9158.50000 3.73630e-18
9160.00000 3.78844e-18
9161.50000 3.27196e-18
9163.00000 3.11445e-18
9164.50000 3.95712e-18
9166.00000 4.14571e-18
9167.50000 3.63914e-18
9169.00000 3.18680e-18
9170.50000 3.36521e-18
9172.00000 3.79987e-18
9173.50000 3.48245e-18
9175.00000 3.17183e-18
9176.50000 3.02007e-18
9178.00000 3.37153e-18
9179.50000 3.33921e-18
9181.00000 3.04707e-18
9182.50000 3.19249e-18
9184.00000 3.20552e-18
9185.50000 3.10624e-18
9187.00000 3.12024e-18
9188.50000 3.02206e-18
9190.00000 3.50389e-18
9191.50000 3.86438e-18
9193.00000 3.83559e-18
9194.50000 3.38684e-18
9196.00000 2.95052e-18
9197.50000 3.24070e-18
9199.00000 3.26085e-18
9200.50000 3.35437e-18
9202.00000 3.38095e-18
9203.50000 3.71172e-18
9205.00000 4.17825e-18
9206.50000 3.96879e-18
9208.00000 3.79903e-18
9209.50000 3.91996e-18
9211.00000 3.99548e-18
9212.50000 3.92374e-18
9214.00000 4.13509e-18
9215.50000 4.05662e-18
9217.00000 3.92761e-18
9218.50000 4.15070e-18
9220.00000 4.23551e-18
9221.50000 4.13753e-18
9223.00000 4.45712e-18
9224.50000 4.11052e-18
9226.00000 3.64555e-18
9227.50000 4.13027e-18
9229.00000 4.19633e-18
9230.50000 4.06923e-18
9232.00000 4.30079e-18
9233.50000 4.40103e-18
9235.00000 4.50001e-18
9236.50000 4.63922e-18
9238.00000 4.98187e-18
9239.50000 5.63452e-18
9241.00000 5.92076e-18
9242.50000 5.75883e-18
9244.00000 6.60377e-18
9245.50000 6.91460e-18
9247.00000 7.43690e-18
9248.50000 7.81405e-18
9250.00000 8.56275e-18
9251.50000 8.90325e-18
9253.00000 1.00129e-17
9254.50000 1.06021e-17
9256.00000 1.07760e-17
9257.50000 1.12503e-17
9259.00000 1.16356e-17
9260.50000 1.13410e-17
9262.00000 1.11663e-17
9263.50000 1.11836e-17
9265.00000 1.07206e-17
9266.50000 9.83050e-18
9268.00000 9.09894e-18
9269.50000 9.10879e-18
9271.00000 7.96029e-18
9272.50000 7.30774e-18
9274.00000 6.34878e-18
9275.50000 5.67756e-18
9277.00000 5.10966e-18
9278.50000 4.82979e-18
9280.00000 4.31547e-18
9281.50000 4.06107e-18
9283.00000 3.98215e-18
9284.50000 4.16455e-18
9286.00000 3.94706e-18
9287.50000 3.38622e-18
9289.00000 3.60928e-18
9290.50000 4.08881e-18
9292.00000 3.71491e-18
9293.50000 3.33119e-18
9295.00000 3.47585e-18
9296.50000 3.92239e-18
9298.00000 3.75562e-18
9299.50000 3.47539e-18
9301.00000 3.53181e-18
9302.50000 3.56663e-18
9304.00000 3.98836e-18
9305.50000 3.43131e-18
9307.00000 3.49888e-18
9308.50000 3.35602e-18
9310.00000 3.80182e-18
9311.50000 3.11273e-18
9313.00000 3.80479e-18
9314.50000 4.39017e-18
9316.00000 2.39911e-18
9317.50000 2.98635e-18
9319.00000 2.60087e-18
9320.50000 2.23885e-18
9322.00000 2.53796e-18
9323.50000 3.87980e-18
9325.00000 4.19737e-18
9326.50000 3.23507e-18
9328.00000 2.77814e-18
9329.50000 2.91927e-18
9331.00000 3.34615e-18
9332.50000 3.54715e-18
9334.00000 3.28788e-18
9335.50000 3.04348e-18
9337.00000 3.36182e-18
9338.50000 3.15475e-18
9340.00000 3.54418e-18
9341.50000 3.57023e-18
9343.00000 3.13868e-18
9344.50000 2.97123e-18
9346.00000 2.97260e-18
9347.50000 3.58358e-18
